Id	Text	Label	Entities	Entities_Details
1236482788058181633	@user south korea can setup drive thru covid-19 testing in days. in america doctors don’t have access to test kits and have to beg departments of health to allow them to test suspecte	UNINFORMATIVE	GPE GPE DATE GPE	south_korea/GPE covid-19/GPE days/DATE america/GPE
1241415959216300034	4️⃣of the total 18 confirmed cases in lagos, 2 have recovered &amp; have been discharged 🔊take note that travellers on flights ba75 &amp; klm 587 which arrived in lagos on the 18th march, 2020 have been exposed to confirmed #covid19 cases. @user @user @user @user	INFORMATIVE	CARDINAL CARDINAL GPE CARDINAL ORG ORG PRODUCT GPE DATE	4️⃣of/CARDINAL 18/CARDINAL lagos/GPE 2/CARDINAL &amp/ORG klm/ORG 587/PRODUCT lagos/GPE the_18th_march,_2020/DATE
1235513485343088645	while some firms cut salaries to survive #covid19, #huawei offers employees working in epidemic epicenter #hubei a daily allowance of 2,000 yuan ($288) from jan 23, a source close to huawei said on thursday. overseas employees receive daily subsidies of $150. httpurl	UNINFORMATIVE	MONEY ORG GPE DATE MONEY MONEY DATE ORG DATE DATE MONEY	#covid19/MONEY huawei/ORG hubei/GPE daily/DATE 2,000_yuan/MONEY 288/MONEY jan_23/DATE huawei/ORG thursday/DATE daily/DATE 150/MONEY
1241528374599671809	new post (mike pence celebrates story of great great grandmother recovering from coronavirus) has been published on randy salars news and comment - httpurl httpurl	UNINFORMATIVE	ORG PERSON PERSON	new_post/ORG mike_pence/PERSON randy_salars/PERSON
1245907360180252678	“my mother died today. or maybe yesterday, i don't know. i received a telegram from the covid icu: ‘mother deceased. funeral tomorrow. very sincerely yours.’ that doesn't mean anything. it might have been yesterday.”	INFORMATIVE	DATE DATE DATE DATE	today/DATE yesterday/DATE tomorrow/DATE yesterday/DATE
1241189996066816000	"#thankyoupresidenttrump for ordering a travel ban on china in january (while the impeachment hearings were going on), and ignoring who's statement, on jan. 14, that the coronavirus ""couldn't not be trasmitted to humans."" the fake news media and democrats owe you an apology. #kag"	UNINFORMATIVE	GPE DATE DATE NORP PERSON	china/GPE january/DATE jan._14/DATE democrats/NORP #kag/PERSON
1236091600234823686	two boston hospitals have set up temporary facilities incl a tent at brigham to test biogen employees for coronavirus, after 9 cases were linked to a company meeting at long wharf hotel last week. httpurl	INFORMATIVE	CARDINAL GPE ORG CARDINAL FAC DATE	two/CARDINAL boston/GPE brigham/ORG 9/CARDINAL long_wharf/FAC last_week/DATE
1248312140831883264	dinner, family gatherings, and a death: interesting @user tracing of the etiology of a chicago outbreak of #covid19 and 3 deaths...presumably from a funeral and a birthday party attended by a single individual #socialdistancing httpurl	INFORMATIVE	GPE MONEY CARDINAL	chicago/GPE #covid19/MONEY 3/CARDINAL
1246019886763081731	"thomas harvey collapsed in his bathroom and died from ​covid-19​. his daughter blames the uk government for his death. ""i think he was neglected from the start. it's just a tragedy... my mother is overwhelmed as she has lost her best friend."" httpurl httpurl"	INFORMATIVE	PERSON GPE	thomas_harvey/PERSON uk/GPE
1240241730299088897	i realize #coronavirus is a big fear right now but let's put the us current 6k+ cases in perspective: @user estimates over 36 million cases of the flu so far this season in the us with over 22k deaths. #coronavirusoutbreak #coronavirususa @user httpurl	INFORMATIVE	GPE CARDINAL GPE CARDINAL MONEY	us/GPE 36_million/CARDINAL us/GPE 22k/CARDINAL #coronavirusoutbreak_#/MONEY
1240226664065437698	suddenly no countries reporting zero cases of coronavirus. small countries hidden from media attention by low case counts affected more than italy - san marino, farroes, iceland. rapid increases in luxembourg, switzerland, norway, netherlands, estonia. httpurl	UNINFORMATIVE	CARDINAL GPE GPE GPE GPE GPE GPE GPE GPE	zero/CARDINAL italy/GPE farroes/GPE iceland/GPE luxembourg/GPE switzerland/GPE norway/GPE netherlands/GPE estonia/GPE
1236304992442683392	the state post bureau has announced postal and delivery services in china are expected to fully recover from the onslaught of the novel coronavirus and resume full operations by mid-march, except for in the virus epicenter of hubei province. read more👇 httpurl	UNINFORMATIVE	ORG GPE DATE GPE	the_state_post_bureau/ORG china/GPE mid-march/DATE hubei_province/GPE
1236124340745146368	update: @user announces first #covid19 case, a man in his 50s with underlying health conditions hospitalized in gig harbor. #coronaviruswashington here's the agency's full statement: httpurl httpurl	INFORMATIVE	ORG ORDINAL DATE	@user/ORG first/ORDINAL his_50s/DATE
1248455721512927232	just to reiterate 100 day. only 100 days for this devastation and we have just arrived coronavirus: who marks 100 days since china alerted to first covid-19 cases #coronavirus httpurl	UNINFORMATIVE	DATE DATE DATE GPE ORDINAL	100_day/DATE only_100_days/DATE 100_days/DATE china/GPE first/ORDINAL
1248227694808043520	thursday update: sweden now has 3.4 times more covid-19 deaths per capita, compared to our locked down neighbors norway, denmark, finland. yes, yet another new record. don't try this at home. httpurl	UNINFORMATIVE	DATE GPE CARDINAL CARDINAL GPE GPE GPE	thursday/DATE sweden/GPE 3.4/CARDINAL covid-19/CARDINAL norway/GPE denmark/GPE finland/GPE
1246861393959309314	the number of deaths in the state has reached 46 (20 females, 26 males), 15 of which were residents in the tribal boundaries. for more information about covid-19 and to see the full stats in oklahoma visit httpurl httpurl	INFORMATIVE	CARDINAL CARDINAL CARDINAL CARDINAL GPE	46/CARDINAL 20/CARDINAL 26/CARDINAL 15/CARDINAL oklahoma/GPE
1241351119348977665	no new patient from #yavatmal is positive: the one who has been tested positive for #covidー19 is resident of #yavatmal, but he was tested positive in #mumbai. presently admitted in #mumbai. he has travel history of #congo. @user #yavatmal	INFORMATIVE	PERSON MONEY GPE GPE PERSON	#yavatmal/PERSON #covidー19/MONEY #mumbai/GPE #mumbai/GPE #yavatmal/PERSON
1236095815590047744	coronavirus update @user utc: subject to change: global death toll reaches 3,488 with 101,927 total cases confirmed worldwide #coronavirus #covid19 #emergency #globalemergency #healthemergency #epidemic #quarantine httpurl httpurl	INFORMATIVE	ORG CARDINAL CARDINAL	utc/ORG 3,488/CARDINAL 101,927/CARDINAL
1246138783755534336	pph learned about riverview manor outbreak yesterday. there's already an rsv outbreak there - and dr. salvaterra heard last night someone tested positive for covid-19.	INFORMATIVE	ORG FAC DATE PERSON TIME DATE	pph/ORG riverview_manor/FAC yesterday/DATE salvaterra/PERSON last_night/TIME covid-19/DATE
1247226421019279367	us coronavirus peak predicted to see over 3,000 deaths in single day httpurl i have my doubts. they show 2 ppl pushing gurneys w/orange bags on them. the mind, thinks there must be more bodies right around the corner! yet, there is no evidence of mass death.	UNINFORMATIVE	GPE CARDINAL	us/GPE 2/CARDINAL
1236328490804207616	@user @user whoa. good to know you’ve recovered. yeah, people who are downplaying #covid19 should come over to seattle &amp; kirkland area to check for themselves how resilient they are. but in fairness to elon, he’s probable referring to this kind of dumb panic 🤷🏻‍♂️ httpurl	UNINFORMATIVE	ORG GPE ORG PERSON	seattle_&amp/ORG kirkland/GPE elon/ORG 🏻‍♂/PERSON
1241462078923132928	assuming current status - projected the daily growth rate and 5dma of the active cases (currently 219) ahead for 3 weeks. undetected cases estimated at 2.5x icu/hospitalization requirements projected ahead likewise - off daily rate of growth and its 5dma. 1/2 #covid19india httpurl	UNINFORMATIVE	DATE CARDINAL CARDINAL DATE CARDINAL DATE MONEY	daily/DATE 5dma/CARDINAL 219/CARDINAL 3_weeks/DATE 2.5x/CARDINAL daily/DATE 1/2_#/MONEY
1246484192302678018	"weeeeeeeeh! so they aren't testing everyone? enca reports that the ""mass testing"" happening in umlazi is actually screening 🙆🏽‍♀️. households are asked if they have any 2 of the covid-19 symptoms and whether they've been in contact with a person who has tested +tive. yikes!"	UNINFORMATIVE	ORG PERSON CARDINAL CARDINAL	weeeeeeeeh/ORG 🙆🏽‍♀️./PERSON 2/CARDINAL covid-19/CARDINAL
1241663565880332288	india imposes curfew as coronavirus cases jump to 324 httpurl #kuna (m.t)	INFORMATIVE	GPE CARDINAL	india/GPE 324/CARDINAL
1236092239362785280	in us, deaths from opioid crisis are greater than from coronavirus. yet states like indiana and kentucky are announcing state of emergencies from one confirmed case of coronavirus. 🤷🏻‍♀️	INFORMATIVE	GPE GPE GPE CARDINAL PERSON	us/GPE indiana/GPE kentucky/GPE one/CARDINAL 🏻‍♀/PERSON
1247917071867858945	germany/france/italy/spain/uk have population about equal to us but are a couple weeks ahead on the covid curve. they have 554k cases versus our 401k. but they have 50k deaths vs our 12.8k. part is an older population; but expect deaths to keep on going after new cases decline.	INFORMATIVE	GPE GPE GPE GPE GPE DATE PRODUCT ORG CARDINAL	germany/GPE france/GPE italy/GPE spain/GPE uk/GPE a_couple_weeks/DATE covid/PRODUCT 554k/ORG 50k/CARDINAL
1239465523898757120	out of 1300ppl tested in 1 case that happened in korea, 600 appeared to hv no fever, no flu, no cough or any symptom related to covid. but from that 600, 420 of em were diagnosed positive covid19.. so u think ur 'saringan' with temperature checking will work? think again mtf....	INFORMATIVE	CARDINAL CARDINAL GPE CARDINAL NORP CARDINAL CARDINAL ORG	1300ppl/CARDINAL 1/CARDINAL korea/GPE 600/CARDINAL covid/NORP 600/CARDINAL 420/CARDINAL mtf/ORG
1242082735721758720	a team of district health officials has been dispatched to zengebe landing site in nakasongola district to investigate a family that has been quarantined over a suspected coronavirus threat. details @user	INFORMATIVE	PRODUCT LOC	zengebe/PRODUCT nakasongola_district/LOC
1249889175278702592	election judge hospitalized after primary dies of coronavirus #rip #semperfi fought for his life while ⁦@user got her hair done #letthatsinkin “face of chicago” thinks she’s more important than chicagoans welfare #lightfootliedpeopledied httpurl	UNINFORMATIVE	MONEY GPE NORP	#rip_#/MONEY ⁦@user/GPE chicagoans/NORP
1247484574017310723	the indian express: new york zoo tiger tests positive for coronavirus: are cats at particular risk?. httpurl a group of humans knows everything about this virus. others don't know anything about it.	UNINFORMATIVE	NORP GPE	indian/NORP new_york_zoo_tiger/GPE
1241563934584438785	6.30am 22 march 2020, 1,098 confirmed cases of covid-19 in australia. 224 new cases since 6.30am yesterday. australian capital territory 9 new south wales 469 northern territory 4 queensland 221 south australia 67 tasmania 9 victoria 229 western australia 90	INFORMATIVE	CARDINAL CARDINAL GPE GPE CARDINAL DATE NORP CARDINAL CARDINAL CARDINAL ORG CARDINAL CARDINAL	22/CARDINAL 1,098/CARDINAL covid-19/GPE australia/GPE 224/CARDINAL yesterday/DATE australian/NORP 9/CARDINAL 469/CARDINAL 4/CARDINAL queensland_221_south_australia/ORG 67/CARDINAL 90/CARDINAL
1241523492517892097	salons, spas, tattoo parlours ordered to close as covid-19 cases hit 424 in b.c. httpurl	INFORMATIVE	CARDINAL GPE	424/CARDINAL b.c/GPE
1235663261191684096	.@user is providing an update on the coronavirus in kentucky. *no cases, risk statewide is low *kentucky dept. of public health is now testing for coronavirus at its lab *beshear says to beware of scams, including claims that a coronavirus vaccine has been discovered httpurl	INFORMATIVE	GPE GPE PERSON	kentucky/GPE kentucky_dept/GPE beshear/PERSON
1249394718057922560	first corona case in🇺🇸”1/15/20! pres. trump’s state of the union addressed”corona”!pelosi&amp; democrat’s in bed with china&amp;inundated with impeachment&amp;coup d’etat, evaded corona by tearing up the state of the union.fake news media,newspapers&amp;hollywood refused to expose the corona!	INFORMATIVE	ORG PERSON PERSON ORG NORP PERSON ORG	first_corona_case/ORG pres/PERSON trump/PERSON addressed”corona”!pelosi&amp/ORG democrat/NORP corona/PERSON newspapers&amp;hollywood/ORG
1241128053612269568	on february 15, italy had just 3 cases. china was busy doing propaganda to fool the country's preparedness. italy now (march 20) has 47,000 people affected by #chinesewuhanvirus #wuhanvirus #chinavirus #covid19 trust china at your own peril. httpurl	INFORMATIVE	DATE GPE CARDINAL GPE GPE CARDINAL GPE	february_15/DATE italy/GPE 3/CARDINAL china/GPE italy/GPE 47,000/CARDINAL china/GPE
1245226926555508737	@user please address pastors who, in defiance of public health law &amp; with reckless disregard for spreading #covidー19 #coronavirususa far &amp; wide &amp; needlessly killing people have in person services &amp; even encourage people to shake hands &amp; hug!!! these charlatans claim they...	UNINFORMATIVE	ORG MONEY ORG ORG ORG	public_health_law_&amp/ORG #covidー19_#/MONEY &amp/ORG services_&amp/ORG &amp/ORG
1236359568348733441	q about why wa state declaring state of emergency and we’re not. this was asked the other day - @user explains again that the us has to do that for additional powers. bc has power needed under health at to do work/investigations needed. #bcpoli #covidー19	UNINFORMATIVE	GPE GPE PERSON PERSON	wa/GPE us/GPE bc/PERSON #bcpoli_#covidー19/PERSON
1241447860983472129	breaking: there have been 10 self-reported cases of covid-19 among boston college students who studied at bc, lived off-campus, or studied in europe this semester, according to a university update posted saturday. httpurl	INFORMATIVE	CARDINAL DATE GPE GPE LOC DATE DATE	10/CARDINAL covid-19/DATE boston/GPE bc/GPE europe/LOC this_semester/DATE saturday/DATE
1241179937563914247	in the coronavirus pandemic, we're making decisions without reliable data ⁦@user news⁩ httpurl	UNINFORMATIVE	GPE	⁦@user/GPE
1245753427696578622	"nm gov. michelle lujan grisham raised alarms with president donald trump monday about incredible spikes"" in coronavirus cases in navajo nation, warning that the virus could ""wipe out"" some tribal nations"" httpurl"	UNINFORMATIVE	GPE PERSON PERSON DATE NORP	nm_gov/GPE michelle_lujan_grisham/PERSON donald_trump/PERSON monday/DATE navajo/NORP
1244603769939283971	@user very surprised with the muted action! $psti actually got approval to treat #covid19 patients under compassionate use all 3 treated patients are in a high-risk group based on age &amp; preexisting conditions, been experiencing severe respiratory failure, &amp;intubation with a ventilator	UNINFORMATIVE	CARDINAL	3/CARDINAL
1245709618606682113	as the country deals with the covid-19 pandemic, chief justice david maraga on thursday, april 2 announced a shocking increase in the number of sexual offences cases reported. httpurl	UNINFORMATIVE	GPE PERSON DATE	covid-19/GPE david_maraga/PERSON thursday/DATE
1247239205769695238	governor gavin newsom is giving an update on the coronavirus response in california, where at least 350 people have died from the illness – watch live. -- cbs news	INFORMATIVE	PERSON GPE CARDINAL ORG	gavin_newsom/PERSON california/GPE at_least_350/CARDINAL cbs_news/ORG
1241150967946424320	in #italy, a country of 60 million, over 600 died in one day from #coronavirus, #us has over 300 million people so you do the math. #coronavirusupdate #coronavirusoutbreak #coronaviruspandemic	INFORMATIVE	GPE CARDINAL CARDINAL DATE GPE CARDINAL	#italy/GPE 60_million/CARDINAL over_600/CARDINAL one_day/DATE us/GPE over_300_million/CARDINAL
1236124074293760002	a starbucks in seattle, a shiva in rockville, a conference in boston. suddenly #covid19 is everywhere and yet the cdc says 300 cases.	INFORMATIVE	ORG GPE GPE GPE ORG CARDINAL	starbucks/ORG seattle/GPE rockville/GPE boston/GPE cdc/ORG 300/CARDINAL
1241227774381002752	unnecessarily quarantined day 7 today is our 'evil #infected triple feature' our 3rd &amp; final #movie world war z (2013) pg-13 starring brad pitt zombies! awesome! #quarantineandchill #quarantine #movies #coronavirus #coronacrisis #quarantinelife #worldwarz #zombies #bradpitt httpurl	UNINFORMATIVE	TIME ORG ORG DATE PERSON MONEY MONEY MONEY	7_today/TIME 3rd_&amp/ORG #movie_world_war_z/ORG 2013/DATE brad_pitt/PERSON #quarantineandchill_#/MONEY #coronacrisis_#quarantinelife_#worldwarz_#/MONEY #bradpitt/MONEY
1237406716716777473	@user this is an example of harvard university closing the college and shifting classes online due to corona outbreak. the same has happened in pune (5 cases) and so please consider doing the same for precaution as students are at risk.	INFORMATIVE	ORG GPE CARDINAL	harvard_university/ORG pune/GPE 5/CARDINAL
1241434988836524032	chelsea trashed @user &amp; @user over covid19 cc: “i am full of fury”😡 if i were the ffd my “fury” would be toward @user @user , “mommy dearest’s” *shotski* bff cohen just tested positive for the coronavirus😷 httpurl	INFORMATIVE	ORG ORG ORG PERSON PERSON CARDINAL	chelsea/ORG @user_&amp/ORG @user_@user/ORG shotski/PERSON bff_cohen/PERSON 😷/CARDINAL
1236136926496927744	📰 rt: 21 coronavirus cases confirmed aboard cruise ship docked off california as trump mulls whether to let passengers disembark httpurl #coronavirus #covid19 #wuhan #epidemic #breaking	INFORMATIVE	PERSON CARDINAL GPE MONEY	rt/PERSON 21/CARDINAL california/GPE #coronavirus_#covid19_#wuhan_#epidemic_#/MONEY
1244728864074534917	#covid19|the house of dr. marwa in karbala, who has treated #corona patients, was infected&amp; quarantined with her family except the father, who was(-ve).their reward from the neighbors and the police was placing a concrete block in front of their house to imprison the father. httpurl	INFORMATIVE	PERSON GPE MONEY ORG	marwa/PERSON karbala/GPE #corona/MONEY infected&amp/ORG
1241715718258921472	a lot of folks in line this morning at the drive-thru #covid19 testing site at mahalia jackson theater parking lot. we’ll let you know via twitter &amp; text when the 250 cap has been reached today. tests will be offered daily starting at 8am. more at httpurl httpurl	UNINFORMATIVE	TIME FAC ORG CARDINAL DATE DATE TIME	this_morning/TIME mahalia_jackson_theater/FAC twitter_&amp/ORG 250/CARDINAL today/DATE daily/DATE 8am/TIME
1236098451005493248	thx to @user these are top 10 countries by #covid19 #coronavirus cases. countries that are testing aggressively (e.g., #southkorea) have lower case fatality rates (&lt; 1%). (incomplete since many cases still resolving/sick) does suggest that cfr likely lower than reported. httpurl	UNINFORMATIVE	CARDINAL MONEY PERSON PERCENT ORG	10/CARDINAL #covid19_#/MONEY #southkorea/PERSON 1%/PERCENT cfr/ORG
1236141366276747264	breaking: according to the longview news-journal, gregg county has no confirmed cases of the coronavirus, but multiple people are being monitored, gregg county health department administrator a.j. harris said. httpurl	INFORMATIVE	ORG GPE ORG PERSON	the_longview_news-journal/ORG gregg_county/GPE gregg_county_health_department/ORG a.j._harris/PERSON
1239044889872084993	this hit piece on our president by dan diamond starts with an alarmist statement that our hospitals are swamped and overwhelmed by #coronavirus cases. as of mar 15 we have 2951 positive cases. we have more than 2 hospitals for each of those cases. how is that swamped? rt	INFORMATIVE	PERSON CARDINAL DATE CARDINAL CARDINAL	dan_diamond/PERSON #/CARDINAL mar_15/DATE 2951/CARDINAL more_than_2/CARDINAL
1251157427690455042	joy fayad rocking the rhu hospital &amp; hotel dieu hospital #beirut with music and joy raising the moral of the covid-19 patients and the health carers! so much love ♥️ httpurl	UNINFORMATIVE	ORG CARDINAL	the_rhu_hospital_&amp/ORG covid-19/CARDINAL
1236101636826836992	first case of coronavirus in hawaii, is confirmed by gov. ige. person is a former passenger from the grand princess cruise ship. i still wonder if hawaii has undetected cases from the japanese couple who visited hawaii and then were diagnosed in japan. httpurl	INFORMATIVE	ORDINAL GPE PERSON GPE NORP GPE GPE	first/ORDINAL hawaii/GPE ige/PERSON hawaii/GPE japanese/NORP hawaii/GPE japan/GPE
1237618732291129345	(2/5) … and serve the new passengers. do you believe the owner, princess cruises, would have any liability for related #coronavirus illnesses and deaths?	UNINFORMATIVE	CARDINAL CARDINAL	2/5/CARDINAL #/CARDINAL
1240614981009321988	though most universities in africa have taken measures to mitigate the negative impact of the pandemic, the aau is adding its voice and encouraging african higher education institutions (heis) to take the necessary steps to mitigate the impact of covid-19. httpurl	UNINFORMATIVE	LOC GPE NORP GPE	africa/LOC aau/GPE african/NORP covid-19/GPE
1236122412011397120	"the mamaroneck school system confirms the coronavirus has officially arrived, but classes will be held on monday. in an e-mail friday evening, the district notified parents, staff and students, ""one of our school community members has tested #cor httpurl httpurl"	INFORMATIVE	ORG DATE TIME CARDINAL	the_mamaroneck_school_system/ORG monday/DATE friday_evening/TIME one/CARDINAL
1236136043474280448	@user us tobacco deaths annually ~400k (cigarettes), us type 2 diabetes deaths ~ 1.5m (sugar &amp; carbs) ... that doesn’t count any other mortality events from sugar / carbs. i’m happy to take the under that coronavirus causes less than 200,000 deaths in usa this year.	UNINFORMATIVE	DATE CARDINAL QUANTITY CARDINAL GPE DATE	annually/DATE 2/CARDINAL 1.5m/QUANTITY less_than_200,000/CARDINAL usa/GPE this_year/DATE
1236153993975324675	httpurl httpurl sadly everything you say is right. a man who travelled back from a non- #covid listed zone went to work with a cold. #soldieron ? concern is his own health. also where / how did he contract it.if it is so serious is #usa then act 🛑	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES
1240554743035858944	fighting stigma : coronavirus: why do children appear to be less affected by covid-19?: a paper, published in the journal pediatrics, looking at the severity of symptoms in 2,134 children in china suspected to have covid-19 found the ... httpurl	UNINFORMATIVE	DATE CARDINAL GPE GPE	covid-19/DATE 2,134/CARDINAL china/GPE covid-19/GPE
1237772388483371008	vietnam's #covid19 cases up to 35 after new infection was re-introduced into the population, giving a hint as to what could happen if you ”take your eyes off the ball”. previously, vietnam had just cured all their first batch of patients. #coronavirus httpurl	INFORMATIVE	GPE CARDINAL GPE ORDINAL	vietnam/GPE 35/CARDINAL vietnam/GPE first/ORDINAL
1245850743761854464	turn your fvcking tvs off he’s killing people they won’t stop airing till the ratings drop my friend is very sick with covid her uncle died from it yesterday turn it off it’s a kill rally	INFORMATIVE	ORG PERSON DATE	fvcking_tvs/ORG covid/PERSON yesterday/DATE
1241706137923223552	@user “(trump) was impressed by the efforts made by the chairman to defend his people from the serious threat of the epidemic.” i heard that the chairman of north korea has ordered the murder of people who tested positive. admiring that would be in character for trump. #covid19	UNINFORMATIVE	GPE	north_korea/GPE
1245895695342723079	#maga #gop #republicans #congress murder! making profit on the bodies of #americans selling #ppe /medical supplies/ #ventilators to private companies and reselling to states and making them bid for it going to work shouldn’t be a death sentence for doctors &amp;nurses #covid19 #hcw	UNINFORMATIVE	MONEY ORG NORP ORG NORP CARDINAL ORG MONEY	#maga_#/MONEY gop/ORG republicans/NORP congress/ORG americans/NORP #/CARDINAL doctors_&amp;nurses/ORG #covid19_#/MONEY
1245767650921402368	it took a month from the first #covid19 death in the us to reach 1,000 deaths. in a single day yesterday, we topped that number of deaths.	INFORMATIVE	DATE ORDINAL GPE CARDINAL DATE DATE	a_month/DATE first/ORDINAL us/GPE 1,000/CARDINAL a_single_day/DATE yesterday/DATE
1251289705280229376	"this is extremely interesting. an experiment in santa clara indicates that 50-80x the number of confirmed cases may have had covid19. the ""i think i already had this"" people may genuinely be onto something. httpurl"	UNINFORMATIVE	GPE CARDINAL	santa_clara/GPE 50/CARDINAL
1236118512172535812	for perspective: in 24 hours, reports of confirmed cases of #coronavirus in italy increased by 20 percent, by 39 percent in germany and by 53 percent in the usa. japan increased by 17 percent. #stopthefear #eattherich #liveyourlife httpurl	UNINFORMATIVE	TIME GPE PERCENT PERCENT GPE PERCENT GPE GPE PERCENT ORG	24_hours/TIME italy/GPE 20_percent/PERCENT 39_percent/PERCENT germany/GPE 53_percent/PERCENT usa/GPE japan/GPE 17_percent/PERCENT #stopthefear_#/ORG
1235970943996092421	the chinese government pledged to upgrade #zimbabwe's main isolation center for suspected #coronavirus patients in the capital harare on march 5. httpurl httpurl	UNINFORMATIVE	NORP GPE CARDINAL GPE DATE	chinese/NORP #zimbabwe's/GPE #/CARDINAL harare/GPE march_5/DATE
1239724894977474560	tonight on the #proamericareport with ed martin🦅 @user on mike flynn and the deep state @user coronavirus, peace and the u.s. 7 pm pt / 10 et fm 96.1 am 1170 san diego httpurl httpurl	UNINFORMATIVE	TIME ORG PERSON GPE TIME MONEY GPE	tonight/TIME ed_martin/ORG mike_flynn/PERSON u.s./GPE 7_pm_pt/TIME 96.1_am_1170/MONEY san_diego/GPE
1251967369423060995	"average deaths per year from the flu (past 9 years) in the us: 37,461 deaths from coronavirus in just the last ~6 weeks after incredible lockdowns/isolation across the country: 40,000+ there are not strong enough words for the idiots who keep screaming this is ""just the flu."""	INFORMATIVE	DATE GPE CARDINAL CARDINAL	(past_9_years/DATE us/GPE 37,461/CARDINAL 40,000/CARDINAL
1246903606600753158	@user ⚠️jan: pres trump setup #coronavirus taskforce &amp; travel bans/restrictions. ⚠️jan: democrats fixated on impeachment. schumer: “china travel restrictions are racist” ⚠️feb: pelosi chinatown party &amp; ripped sotu speech including coronavirus. httpurl	UNINFORMATIVE	PERSON ORG NORP PERSON GPE PERSON ORG ORG	pres_trump/PERSON ️jan/ORG democrats/NORP schumer/PERSON china/GPE ️feb/PERSON pelosi_chinatown_party_&amp/ORG sotu/ORG
1241247659639238656	bottom line - this virus has spread faster, further, more easily 2 more ppl &amp; is deadlier. testing 4 this #coronavirus is still lacking in countries like us, making it easier 4 this virus 2 infect more ppl, &amp; bc of lack of testing, many cases r still going undetected.	UNINFORMATIVE	CARDINAL ORG CARDINAL CARDINAL CARDINAL ORG	2/CARDINAL ppl_&amp/ORG 4/CARDINAL 4/CARDINAL 2/CARDINAL ppl,_&amp/ORG
1241796626018074625	~5000 health workers in italy have tested positive for covid-19 ~ spain is closing borders to non spanish, non resident and non essentials people ~ angela merkel is in self-quarantine health care workers are the highest risk. respect their lives by staying home. #cnnlive	INFORMATIVE	GPE GPE GPE LANGUAGE PERSON	italy/GPE covid-19/GPE spain/GPE spanish/LANGUAGE angela_merkel/PERSON
1241672043856199680	all metro rail services suspended till 31st march 2020. state govts to issue orders allowing only essential services to operate in about 75 districts with confirmed #covid-19 cases. @user #coronaupdatesinindia #coronachainscare #coronavirusinindia	UNINFORMATIVE	DATE CARDINAL MONEY ORG	31st_march_2020/DATE about_75/CARDINAL covid-19/MONEY #coronaupdatesinindia_#coronachainscare_#coronavirusinindia/ORG
1245856532538863617	@user ok kemp not knowing that asymptomatic coronavirus-positive can transmit is pathetic management skills, so i'll give jared that. and slow to shutdown fl desantis, as well as some of the other southern states like ms, al, tx. but many governors are kicking ass and taking names.	UNINFORMATIVE	PERSON PERSON PERSON PERSON GPE	kemp/PERSON jared/PERSON fl_desantis/PERSON al/PERSON tx/GPE
1241598789338771456	#spain had not experienced such a dramatic situation since the civil war from 1936 to 1939, in which around half a million people died. (prime minister pedro sanchez) #covid19 #coronavirus	UNINFORMATIVE	GPE DATE CARDINAL PERSON MONEY	#spain/GPE 1936_to_1939/DATE around_half_a_million/CARDINAL pedro_sanchez/PERSON #covid19_#/MONEY
1240740630281637890	@user mary mallon, also known as typhoid mary, was an irish cook believed to have infected 51 people, three of whom died, with typhoid fever, and the first person in the united states identified as an asymptomatic carrier of the disease. #covid19 #asymptomatic httpurl	INFORMATIVE	PERSON PERSON NORP CARDINAL CARDINAL ORDINAL GPE MONEY	mary_mallon/PERSON mary/PERSON irish/NORP 51/CARDINAL three/CARDINAL first/ORDINAL the_united_states/GPE #covid19_#/MONEY
1247596979728855040	2020 is looking better. 2 days in a row i've seen a celebrity trending, and instead of it being bc they tested positive for coronavirus, it's bc they're either doing nice things for old people like matthew mcconaughey or having great sex like tracy morgan. #silverlinings	UNINFORMATIVE	DATE DATE PERSON PERSON	2020/DATE 2_days_in_a_row/DATE matthew_mcconaughey/PERSON tracy_morgan/PERSON
1236117504960786433	toorak doctor in melbourne icarries covid virus back to australia and allowed to treat 70 patients. high time to quarantine all arrivals from overseas before the whole country gets infected. another morrison failure.take action now idiot.	INFORMATIVE	PERSON GPE GPE CARDINAL	toorak/PERSON melbourne/GPE australia/GPE 70/CARDINAL
1245657304357167104	"ga gov kemp ""just found out"" asymptomatic cases spread the #coronavirus so, ga really is that slow. don't @ me, ga. you already lost, just did not know it... yet. #morningjoe"	UNINFORMATIVE	PERSON GPE GPE	ga_gov_kemp/PERSON ga/GPE ga/GPE
1239481643628253184	delhi's first recovered covid-19 45 yo patient says, that he'll spread awareness about treatment &amp; wonderful facilities in india. this is how we indians are ready to combat #coronavirusoutbreak. #indiafightscorona @user @user @user @user httpurl	INFORMATIVE	GPE ORDINAL DATE PERSON GPE NORP	delhi/GPE first/ORDINAL covid-19_45/DATE yo/PERSON india/GPE indians/NORP
1251105909163556869	@user did you read the cdc report? flu deaths vary 25,000-60,000 for a 5/6 month season (october-march). ny recently added over 3000 covid deaths and none were tested for covid. doctors are counting covid deaths even when other issue caused death.	INFORMATIVE	ORG CARDINAL DATE DATE GPE CARDINAL NORP NORP NORP	cdc/ORG 25,000-60,000/CARDINAL a_5/6_month_season/DATE october-march/DATE ny/GPE 3000/CARDINAL covid/NORP covid/NORP covid/NORP
