Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1241787816713039874	uganda has confirmed its first positive covid-19 case. the confirmed case is a 36 year old ugandan male who arrived from dubai saturday 21 march 2020 aboard ethiopian airlines plane. tune in right now on #ebruprimetime news for more updates! httpurl	INFORMATIVE	GPE ORDINAL DATE DATE NORP GPE DATE NORP	uganda/GPE first/ORDINAL covid-19/DATE 36_year_old/DATE ugandan/NORP dubai/GPE saturday_21_march_2020/DATE ethiopian/NORP	EbruTVKenya	KENYAN TV STATION Find us on GOtv Channel (96),Zuku Channel (17), Startimes Channel (109), Bamba TV & GOtv (Signet)	3000	31985	58	123220
1240004915205935104	nothing stops random dudes on twitter telling women reporters how to do our jobs, but try and control yourselves. the numbers we have are the numbers we have. we report that data. in #italy an explosion of 20 &amp; 30something #covid19 cases are in critical condition. stay in.	UNINFORMATIVE	GPE CARDINAL ORG CARDINAL	#italy/GPE 20/CARDINAL &amp/ORG 30something/CARDINAL	VABVOX	Award-winning investigative journo. In news sites everywhere. Fmr @baltimoresun @PhillyDailyNews. Writes books.  Real-life Socialist. #BLM #M4A 🏳️‍🌈 ♿ she/her	347226	93764	3737	402515
1245660286343720968	"#covidー19 ""the entire point of home affairs was to unify previously disparate security functions; a tough-as-teak, bespoke super-portfolio dedicated to the task. hundreds of virus cases &amp; multiple deaths later, all we’ve got is excuses."" @user httpurl"	UNINFORMATIVE	CARDINAL	hundreds/CARDINAL	PerthWAustralia	Retired Pilot & now Disabled [by Stroke & Dysphasia] David Tweets. Wife Jade is my full time Carer👍	66629	3497	2485	78230
1245906873020297216	the same michigan where 40% of covid deaths are black folks even though black folks are only 13% of the population. the same governor whose father was president and ceo of blue cross for 18 years. nbd.	UNINFORMATIVE	GPE PERCENT NORP PERCENT ORG DATE	michigan/GPE 40%/PERCENT covid/NORP only_13%/PERCENT blue_cross/ORG 18_years/DATE	madriposx	"""feelings oriented people"" #blacklivesmatter | 📃 that resume part of twitter: @aclutx & @fianzafund"	9800	868	791	11933
1241108742923485184	hello everyone, for the last few days @user had signs of flu, got herself tested &amp; it came positive for covid-19. kanika &amp; her family are in complete quarantine. she is feeling better now 🙏 if u have the signs pls practice self isolation &amp; get yourself tested...(1/1)	INFORMATIVE	DATE ORG DATE ORG	the_last_few_days/DATE &amp/ORG covid-19/DATE kanika_&amp/ORG	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1244619912292769796	if you are deaf or hard of hearing you can now access the bsl 111 interpreter service at any time, 24/7! httpurl reminder to use the online 111 service if you can. httpurl #coronavirus #bsl #nhs111	UNINFORMATIVE	CARDINAL CARDINAL	111/CARDINAL #/CARDINAL	Healthwatchcam	Healthwatch Camden is the voice of the community. We listen, act, challenge & feedback to improve the quality of health and care services.	851	2139	516	2415
1243131274404995072	update: cycleway9 works suspended from 28 march further to direction from the government, to help reduce the spread of the coronavirus, and to protect workers, @user have decided to cease construction of cycleway 9, currently underway on kew bridge.	UNINFORMATIVE	CARDINAL CARDINAL FAC	28/CARDINAL 9/CARDINAL kew_bridge/FAC	LBofHounslow	Official Twitter feed for Hounslow Council. Follow us for tweets on news and updates in the borough. We monitor this account 9am – 5pm Mon-Fri	3733	12820	1377	32024
1243145269828411392	@user @user @user @user #morgue refrigerated #truck in #hospital #newyork impeached narcissist @user refuses facemasks ventilators #dpa #doctors #nurses dead of #coronavirus senate $1000 for humans buy house 0% #fed rate go $500 billion for #airlines lucky mî left #bananarepublic of #trump httpurl	UNINFORMATIVE	ORG ORG ORG MONEY CARDINAL MONEY PERCENT ORG MONEY PERSON GPE	#morgue_refrigerated_#truck/ORG #hospital_#newyork/ORG @user/ORG #dpa_#/MONEY #/CARDINAL 1000/MONEY 0%/PERCENT fed/ORG $500_billion/MONEY lucky_mî/PERSON #bananarepublic/GPE	ormiga	#strategy old UNIX blog: #Oil Gas #LNG #Renewables climatechange #GreatGame++ SMALLDATA #fintech analytics SNORE #food #wine #books #art	191	2022	4997	175035
1245751674796417028	my colleagues excellent coverage on how the united states leads in coronavirus cases, but not pandemic response httpurl	UNINFORMATIVE	GPE	the_united_states/GPE	evolutionscribe	correspondent for Science/author who writes about evolution	725	5047	758	1803
1236151228460982272	vatican city: population: 1,000 coronavirus cases: 1 residents: only clergy (religious people) and the swiss guards. httpurl #coronavirus #covid19 #vatican httpurl	INFORMATIVE	GPE CARDINAL CARDINAL CARDINAL MONEY	vatican_city/GPE 1,000/CARDINAL 1/CARDINAL #/CARDINAL #covid19_#vatican/MONEY	CatholicDoors	It is not my duty to correct you but to present you with the truth.  It is your choice to accept or reject it.	15484	2463	17	31852
1236103266280378369	3 more houston-area cases of cornavirus were reported friday bringing the total to 8 positive and presumptive positive in the houston-area health officials say all 8 patients traveled to egypt in february. #coronavirus #coronavirusoutbreak #covid19 httpurl	INFORMATIVE	CARDINAL GPE DATE CARDINAL GPE CARDINAL GPE DATE MONEY	3/CARDINAL houston/GPE friday/DATE 8/CARDINAL houston/GPE 8/CARDINAL egypt/GPE february/DATE #coronavirus_#coronavirusoutbreak_#covid19/MONEY	sa_nightingale	"Management Consulting And Training
Completed projects in more than 40 countries
Former US Navy Officer, corporate executive and government official #IFBP"	7208	12750	12587	6004
1250017401044897796	ah, i see the right-wing tory press is underplaying the seriousness of the predicted number of fatalities due to the coronavirus. apparently, 26,000 deaths is entirely acceptable. httpurl	INFORMATIVE	CARDINAL	26,000/CARDINAL	subcircle	Brighton based graphic designer. Politics. Memes. Musings and nonsense. Not a Back Street Boy. (he/him) https://t.co/49YNIv6q4q	24614	2483	1705	13379
1241619089812066305	flash: according to @user three (3) new cases of #covid19 have been confirmed in #nigeria. all 3 cases were reported in lagos state, &amp; have travel history to high-risk countries in the last 7 days as at today, confirmed cases - 25, recoveries - 2, no. of death - 0 httpurl	INFORMATIVE	CARDINAL CARDINAL GPE CARDINAL ORG DATE DATE CARDINAL CARDINAL	three/CARDINAL 3/CARDINAL #nigeria/GPE 3/CARDINAL lagos_state,_&amp/ORG the_last_7_days/DATE today/DATE 25/CARDINAL 2/CARDINAL	AdeBanqie	Insurance Guru | Digital Marketer/Strategist | Writer | Public Analyst | Jesus Lover | #Halamadrid | Enquiries - Talk2tally2003@gmail.com	43522	38934	478	184977
1241254885766631424	@user have worked with the @user on a way to get authoritative information about coronavirus sent directly to your whatsapp. to receive health alerts, daily situation report, latest cases, as well as tips on how to protect yourself, click here 👇 httpurl httpurl	UNINFORMATIVE	ORG PRODUCT DATE	@user/ORG whatsapp/PRODUCT daily/DATE	shujaspeaks	Our beloved #ProphetofCompassion taught us Hikmah (Wisdom). Learn it, implement it & you will see a +ve change soon. Let repel Hatred with Love.	1080	3639	4494	1772
1245910639341703169	listen to a woman who protected and serviced harvey weinstein? she has no platform to stand on. a b actress at best. debra messing: trump ‘owns every death’ from coronavirus httpurl	UNINFORMATIVE	PERSON PERSON PERSON	harvey_weinstein/PERSON debra_messing/PERSON trump/PERSON	FounderLiberty	Dallas Cowboys 🔱Trump supporter, Nationalist, 🔱Pro-1st,2A,🔱Pro-Life, VoteRed, Closed Borders. I will not apologize for loving my country. https://t.co/LwXzIKGi9b VET,#MAGA	5871	16372	16890	25963
1235944108516151296	#coronavirus: only 29% of us nurses have plan to isolate potentially infected patients. as new cases pass 200, public health labs anxiously await diagnostic kits, which will allow for a fuller sense of the scale of the crisis. #coronaviruscrisis httpurl	INFORMATIVE	CARDINAL PERCENT CARDINAL	#/CARDINAL only_29%/PERCENT 200/CARDINAL	TheDailyEdge	2020 Priorities: Save America. Defeat Trump, Putin & #MoscowMitch. I also write #Unprecedented on Substack. Fuel the fight: https://t.co/IQAYbRUuuW	20430	190701	144679	91066
1245879205344301056	we could see at least 40 deaths per day: projections show #covid19 could hit #oklahoma hard; dr. dale bratzler with @user tells me we could see 4,000-5,000 people hospitalized just with #coronavirus, and hundreds on ventilators; more: httpurl @user httpurl	UNINFORMATIVE	CARDINAL PERSON ORG CARDINAL CARDINAL	at_least_40/CARDINAL dale_bratzler/PERSON @user/ORG 4,000-5,000/CARDINAL hundreds/CARDINAL	DanSnyderFOX25	Evening Anchor at @OKCFOX 📺| Has literally never won a game of bingo 🤯| Temple Owl 🦉| BE AWESOME EVERY DAY 😎 | Email: djsnyder@okcfox.com 📬	2860	1535	724	12865
1247456026745614336	#borisjohnson remains in intensive care but without the need for a ventilator as #dominicraab prepares for his first day in charge of the country, #michaelgove has said. #coronavirus httpurl	INFORMATIVE	DATE PERSON	his_first_day/DATE #michaelgove/PERSON	dynamicthinking	"Reviewer, commentator, gamer, reader, watcher,  would-be international playboy/man of mystery.  
AKA Dr Debonair, Esq"	12073	791	1906	36526
1250562420252139525	@user urgent: this is gregory hodge. he was a first responder/emt in ny city and worked on the rescue, recovery and aftermath of 9/11. he spent 24 years as a nyc first responder/emt. today, at 59, he died of coronavirus. donald trump, this hero's blood is on your hands! httpurl	INFORMATIVE	PERSON ORDINAL GPE CARDINAL DATE GPE DATE DATE PERSON	gregory_hodge/PERSON first/ORDINAL ny_city/GPE 9/11/CARDINAL 24_years/DATE nyc/GPE today/DATE 59/DATE donald_trump/PERSON	hotchkiss_jon	14 Emmy noms. Host, Be Less Stupid, TV series creator, Trump hater. Former writer Politically Incorrect, Penn & Teller: Bullshit, Curb Your Enthusiasm.	7401	5379	1883	64459
1250170180812058627	this is a tragedy. alvin turner should not have died in prison. he had medical conditions that made him vulnerable to #covid19, yet officials failed to protect him. @user — you need to save more lives now #noprisonpandemic httpurl	INFORMATIVE	PERSON ORG	alvin_turner/PERSON covid19/ORG	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1241405465629790209	latest on coronavirus in pa: 2 deaths. 371 confirmed cases. numbers really accelerating day-to-day. the message continues to be: stay home and stay safe.	INFORMATIVE	GPE CARDINAL CARDINAL	pa/GPE 2/CARDINAL 371/CARDINAL	Owens_abc27	abc27 News Anchor and State Capitol reporter.	4794	7278	862	18589
1247549344468750336	my friend lost her mom to #covid19 #8 in new mexico. her brother is also infected. she mourns in isolation. @user @user @user real ppl paying real consequences. paying a price 4 those who were poor stewards of the truth &amp; the constitution httpurl	INFORMATIVE	MONEY GPE CARDINAL	#covid19_#8/MONEY new_mexico/GPE 4/CARDINAL	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1246033921290252288	stay home, stay safe and save! covid 19 cancelled the baby expo's? not to worry mommies &amp; daddies! we're bringing the savings to you! click on the link to save. httpurl #iambornfabulous #stokke #besafe #babyzen #aeromoov #jetkids httpurl	UNINFORMATIVE	PERSON ORG MONEY	covid_19/PERSON mommies_&amp/ORG #iambornfabulous_#stokke_#/MONEY	iambornfab	Importers and Distributors of unique baby products. Born Fabulous is the sole distributors of Stokke, BeSafe, BabyZen, Belly Bandit,Aeromoov and JetKids	394	507	450	904
1236343154049257472	ukraine - in total, seven people suspected of #coronavirus are hospitalized in chernivtsi region. httpurl h/t shiloh #covidー19	INFORMATIVE	GPE CARDINAL GPE	ukraine/GPE seven/CARDINAL chernivtsi_region/GPE	FluTrackers	Est. 2006- We are a 501(c)(3)non profit charity of volunteers from many countries who document disease & human rights. Following does not imply endorsement.	113	26328	516	98178
1241475157740466177	llanberis mountain rescue team @user rescued a climber who had traveled from surrey today. not only risking their lives but also operating under the extra mental and practical burden of avoiding infection from a potential #coronavirus case. 1/2 httpurl httpurl	UNINFORMATIVE	ORG ORG GPE DATE CARDINAL	llanberis_mountain_rescue_team/ORG @user/ORG surrey/GPE today/DATE 1/2/CARDINAL	MerlinTomkins	Member of @woodstonemetal_ collective furniture~sculpture~structure. Chair @YFestri - Failed Anarchist 💣 Anti fascist 🤜🏼🤛🏿	14281	2634	4467	16404
1241459756650430467	new #coronavirus cases in the #kurdistan region are no longer just being detected among people who recently arrived from abroad but rather among those who have never been outside the country, indicating the contagion has spread within society itself. #stayathome	UNINFORMATIVE	CARDINAL GPE	#/CARDINAL #kurdistan/GPE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236166431642996736	live updates: u.s. coronavirus death toll reaches 17 as florida reports first fatalities httpurl	INFORMATIVE	GPE CARDINAL GPE ORDINAL	u.s./GPE 17/CARDINAL florida/GPE first/ORDINAL	PostWorld	World news from The Washington Post. Sign up for our daily newsletter on where Washington meets the world https://t.co/w0n5BTJ3BV	131	159839	105	70245
1247042321524248576	breaking: scott morrison says ministerial responsibility for public service matters, including the australian public service commission, has been temporarily transferred from greg hunt to ben morton, the assistant minister to the prime minister and cabinet, due to coronavirus	UNINFORMATIVE	PERSON ORG PERSON PERSON	scott_morrison/PERSON the_australian_public_service_commission/ORG greg_hunt/PERSON ben_morton/PERSON	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1242990718911754243	important story developing: @user reports 5 long-term facilities have covid-19 outbreaks in ozaukee and washington counties. 6 more suspected. workers may have been transferring virus between facilities. story leads @user at 9!	INFORMATIVE	CARDINAL CARDINAL GPE GPE CARDINAL CARDINAL	5/CARDINAL covid-19/CARDINAL ozaukee/GPE washington/GPE 6/CARDINAL 9/CARDINAL	BenHandelman	Anchor at WITI Fox6 Milwaukee. QU Bobcat. From the Mo in Wamogo. #BigBoatsMKE	19684	5031	3591	20102
1251977586525208578	the #ruralelectrificationagency (rea) has commissioned four #solarpower mini-grid plants at the isolation centres in abuja, lagos and ogun states with 14 days, to provide uninterrupted power supply as health workers battle to treat rising cases of #covid19 nationwide. httpurl	UNINFORMATIVE	CARDINAL GPE GPE GPE DATE	four/CARDINAL abuja/GPE lagos/GPE ogun/GPE 14_days/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1245714839777009664	@user @user virus (pcr) tests control #covid19 outbreaks by identifying who is infected with #sarscov2 virus. serology (antibody) tests restore our societies &amp; economies by identifying who is immune - source: @user cc @user @user	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES	cathcoste	My pre-teen students want to be the #JulesVerne of genomics 🚀 writing our own #ScienceFiction Early #MOOC adopter: MITxBio 7.00x, 7.28.1x-2x, 7.QBWx certified	70432	6085	717	153764
1244002759285723136	@user a study of more than 2000 children with the virus in china found that babies were especially vulnerable to developing severe infection. who warns some children develop ‘severe’ or ‘critical’ disease from coronavirus. 2-month-old child tests positive in nashville	INFORMATIVE	CARDINAL GPE DATE GPE	more_than_2000/CARDINAL china/GPE 2-month-old/DATE nashville/GPE	SocialTerri	"Web design, development & maintenance. Rinse & repeat. 
#WordPress"	8704	3482	2397	30517
1247725733553659911	'hang in there': prime minister modi wishes hospitalised british pm johnson early recovery from covid-19 httpurl	INFORMATIVE	PERSON NORP PERSON	modi/PERSON british/NORP johnson/PERSON	56perumal	One SUN One World One Grid  -BJP Cyber  Warrior--Bank Officer(Rtd)  kanyakumari Dist Tamilnadu  perumalpillai.56@gmail.comI	186685	42919	46748	1126417
1241439921270697984	so far, more than 5% of the people tested for #covid_19 in whatcom county have tested positive. we have 221,404 people here. so that means at least 12,000 of us are likely walking around with it right now and 100 of this people will die in the next two weeks. #coronacrisis	UNINFORMATIVE	PERCENT GPE CARDINAL CARDINAL CARDINAL DATE	more_than_5%/PERCENT whatcom_county/GPE 221,404/CARDINAL at_least_12,000/CARDINAL 100/CARDINAL the_next_two_weeks/DATE	Bill_Maxwell_	"WHOEVER YOU VOTE FOR ,PLEASE VOTE.
#AutismDad #ClimateAction #EqualRights #Sober"	49823	103993	88938	42448
1240291155457110016	almost everyday, he faces tons of abuse from his rivals, but is least bothered about it, for he has learnt the art of a raj yogi, who commands control over his anger and other negative neurological byproducts ... httpurl #covid2019india @user @user	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1235444979670999041	goldman, jpmorgan, morgan stanley and citigroup have been testing disaster recovery sites in the uk and the us to prepare for possible coronavirus lockdowns even as they contended with volatile markets httpurl httpurl	UNINFORMATIVE	ORG ORG ORG GPE GPE	goldman,_jpmorgan/ORG morgan_stanley/ORG citigroup/ORG uk/GPE us/GPE	FinancialTimes	The best of FT journalism, including breaking news and insight	70	6671614	843	280728
1236997926888656897	in eastern china's anhui province, all #covid19 patients have been discharged after being cured. the recovery rate in the province has been 99.4% : httpurl httpurl	UNINFORMATIVE	LOC GPE PERCENT	eastern_china's/LOC anhui_province/GPE 99.4%/PERCENT	ChinaEUMission	Mission of the People's Republic of China to the EU 🇨🇳🇪🇺. Tweeting about #ChinaEU relations.	2801	16749	1872	8713
1251221944764108801	in fact, a double-blind study of gladu and trump-touted hydroxychloroquine for #covid19 patients found it was so dangerous that it was stopped after only 6 days. the recipients of the drug developed severe heart problems and many died, @user httpurl	UNINFORMATIVE	DATE	only_6_days/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1251275966783111168	"overworked and under plague: eric was a construction electrician at an intel production facility in arizona. he's asthmatic, and after covid19 cases appeared on his job site, he quit over fears for his health. ""no one should be sacrificed for profit."" httpurl"	UNINFORMATIVE	PERSON GPE	eric/PERSON arizona/GPE	GrimKim	writing a book about labor @onesignalpub / labor column @teenvogue, contributor @bafflermag, freelance 🌎 / @WGAEast @iww @phillysra/ kimkellywrites@gmail 🏴	97180	77931	7510	63824
1236090871851839488	"some people metaphorically shake their walking sticks at the tv like grandpa simpson &amp; rage ""flu has already killed thousands in usa"", ""but guns have already killed over 6,000 in usa this year"" - all true. but #coronavirus is in addition to those deaths. httpurl"	UNINFORMATIVE	CARDINAL GPE CARDINAL GPE DATE	thousands/CARDINAL usa/GPE over_6,000/CARDINAL usa/GPE this_year/DATE	vivchook	Wife/mum, want 2 live in community, not economy. Love a good double entendre, humour, books. Created 'My Ex' character ©2011. Hashtags. Recovering Macaron maker	165352	3255	1284	202386
1244659325890695171	ga dept public health update - more details are available on the site about #covid19ga deaths - httpurl the growing number of deaths in light of cases is concerning. i'm inclined to think georgia is grossly understating cases. httpurl	UNINFORMATIVE	ORG GPE	ga_dept_public_health/ORG georgia/GPE	LadyA08	Give. Serve. Love.  Opinions My Own (& I have a lot of 'em) #FR  Service = @georgiademocrat  @abl1933 @groveparkfdn @NLC Alum.	71266	5203	5420	49831
1246740110369947649	a #peterborough man whose symptoms ebbed and flowed for nearly two weeks and is now recovering from suspected pneumonia - he is one of three people who have recovered from covid-19 that we spoke to. httpurl httpurl	INFORMATIVE	GPE DATE CARDINAL CARDINAL GPE	#peterborough/GPE nearly_two_weeks/DATE one/CARDINAL three/CARDINAL covid-19/GPE	MuskokaRegion	Metroland Media's Huntsville Forester,  Bracebridge Examiner, Gravenhurst Banner, The Muskokan, Muskoka Life. 11 Main Street W Huntsville, ON, 705-789-5541	63	6596	349	24268
1236092421236092929	update: in addition to life care in kirkland, residents in two other senior-care facilities in the seattle area have tested positive for coronavirus. one facility is in seattle and the other is in issaquah, about 15 miles east of seattle.	INFORMATIVE	GPE CARDINAL GPE CARDINAL GPE GPE QUANTITY GPE	kirkland/GPE two/CARDINAL seattle/GPE one/CARDINAL seattle/GPE issaquah/GPE about_15_miles/QUANTITY seattle/GPE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1241191236653940736	@user @user thank you! i don't think the press should even cover .@user daily coronavirus wh updates. all he does is lie, encourage xenophobia and attack the truth-seeking journalists. enough of the b.s. hospitals need supplies now!	UNINFORMATIVE	DATE ORG	daily/DATE wh_updates/ORG	mj_paws4	"Partner to 2 Rescues🐩 Adopt/Don't Shop. Boston Born. Vegan. Disabled.
Fight Racism #Vets #Resist #climate #DumpTrump #VoteBlue #SocialDistancing #GoodTrouble"	12317	3229	4899	10915
1241412511972446208	"spain's confirmed #coronavirus cases jump by 5,000 in a single day. ""as of today, we have 1,325 deaths, which gives us a mortality rate of about 5%"" said maria jose sierra, director of the coordination center for health alerts and emergencies."	INFORMATIVE	GPE CARDINAL CARDINAL DATE DATE CARDINAL PERCENT PERSON ORG	spain/GPE #/CARDINAL 5,000/CARDINAL a_single_day/DATE today/DATE 1,325/CARDINAL about_5%/PERCENT maria_jose_sierra/PERSON the_coordination_center_for_health_alerts_and_emergencies/ORG	kr3at	An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.	9886	17290	6772	170684
1247196884415873024	coronavirus live updates: us death toll over 9,600 a pandemic of the novel coronavirus has infected more than 1.2 million people worldwide since the first cases were detected in china back in december. httpurl	INFORMATIVE	CARDINAL CARDINAL ORDINAL GPE DATE	9,600/CARDINAL more_than_1.2_million/CARDINAL first/ORDINAL china/GPE december/DATE	Insureteck	 	18	898	528	85508
1245725925829832704	"#coronaviruslockdown | delhi's health minister @user says, ""i feel we may prevent entering stage 3 if people follow the lockdown"" as he stresses on the need to follow social distancing norms. @user #coronavirus #covid19 httpurl"	UNINFORMATIVE	ORG PERSON CARDINAL CARDINAL	#coronaviruslockdown_|_delhi's/ORG @user/PERSON 3/CARDINAL #/CARDINAL	CNBCTV18News	Follow business news with India's Leading Business News Channel, CNBC-TV18. For more updates, follow us on @CNBCTV18Live.	1080	800705	202	171648
1244777698087575553	elkhart county employees are covered for sick time if they need to take leave due to covid-19, and some now have official permission to work remotely. httpurl	UNINFORMATIVE	GPE GPE	elkhart_county/GPE covid-19/GPE	YourGoshenNews	The Goshen News covers #Goshen, #Millersburg, #Middlebury, #Nappanee, #Wakarusa, #Bristol, #Shipshewana, #Topeka, #Syracuse, #Milford and #Ligonier.	320	4722	371	32689
1248665817513963521	vast majority of covid-19 patients in ri recuperating at home or recovered, only 160 hospitalized with #covid19 @user httpurl national guard at borders, lockdown until mid may. building field hospitals. someone needs to be held accountable for this #fear httpurl	INFORMATIVE	CARDINAL CARDINAL DATE	covid-19/CARDINAL only_160/CARDINAL mid_may/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236114246305492992	latest: musc says they received confirmation from dhec of a presumed positive covid19 test for one of their team members on march 6 after returning from europe. she had not returned to work yet and self-quarantined at home. #coronavirus #chsnews @user httpurl	INFORMATIVE	PERSON CARDINAL DATE LOC MONEY	musc/PERSON one/CARDINAL march_6/DATE europe/LOC #coronavirus_#chsnews/MONEY	TimWCBD	Digital Executive Producer at @WCBD News 2 #CountOn2📱🖥💻 Opinions are my own. #Nexstar #Charleston #chsnews	3932	933	1919	5848
1236343443636404229	here is some information for workers and businesses impacted by covid-19 httpurl (via @user looks like more support going toward workers (understandable) but no mention of strategies for businesses to try and recover lost revenue.	UNINFORMATIVE	GPE ORG	covid-19/GPE @user/ORG	solilunestelle	Geoscientist	3356	801	951	7290
1241185260081000448	montebello unified school district announced this evening that its school closure is extended through may 5, which is subject to change as the county advises public schools on how to contain the covid-19 virus.	UNINFORMATIVE	ORG TIME DATE DATE	montebello_unified_school_district/ORG this_evening/TIME may_5/DATE covid-19/DATE	SchurrNews	Schurr High School's student publication. Visit https://t.co/fo2anjhoDX for more in-depth articles and news from the hill.	1004	1119	204	4351
1236168216960876544	fbi employee in san francisco division tests positive for coronavirus. #fbi #california #covid19 httpurl	INFORMATIVE	ORG GPE PERSON GPE	fbi/ORG san_francisco/GPE #fbi_#/PERSON california/GPE	BANDIT_XRAY	U.S. ARMY VETERAN  ⚔CAV⚔	1426	968	159	4710
1241176733253906433	hey #america! the goal is to lose this fricking race, not win it. get #covid_19 testing figured out now!! no one is able to run tests. we’re shooting blindly. cso of one of two national labs said today that we are “about two weeks away from national testing”. #groundhogday httpurl	UNINFORMATIVE	MONEY CARDINAL CARDINAL CARDINAL DATE DATE	#america/MONEY #/CARDINAL one/CARDINAL two/CARDINAL today/DATE about_two_weeks/DATE	MichaelPellini	Managing Partner, Section 32. Former CEO/Chairman, Foundation Medicine. Former Pres/COO, Clarient (GEHC). #PersonalizedMedicine is the only way.	4520	3028	428	1889
1241461698575433730	@user @user @user everyone needs to get tested not just basketball players and vip republicans at cpac they never told the thousands of other attendees that someone had tested positive for coronavirus oh yes all republicans in congress got tested too but we average american can't get tested	UNINFORMATIVE	NORP ORG CARDINAL NORP ORG NORP	republicans/NORP cpac/ORG thousands/CARDINAL republicans/NORP congress/ORG american/NORP	TanaSWilliams4	"extreme love for all animals. old lady who says exactly what's on her mind. proudly suspended three times
#Resister50yrs
#DumpTrump
#WitchyWomen"	23270	2566	3970	20517
1241477779155230722	update: uganda health minister jane ruth aceng has confirmed the first #coronavirus case in uganda. the patient is a 36-year-old ugandan male who arrived from dubai today aboard ethiopian airlines. patient travelled to dubai 4 days ago. #coronaviruspandemic	INFORMATIVE	GPE PERSON ORDINAL GPE DATE NORP GPE DATE NORP GPE	uganda/GPE jane_ruth_aceng/PERSON first/ORDINAL uganda/GPE 36-year-old/DATE ugandan/NORP dubai/GPE today/DATE ethiopian/NORP dubai/GPE	SeniorKosar	"Education is the most powerful weapon which you can use to change the world.
 - Nelson Mandela. 
United Fan #GGMU"	7171	1073	2685	5848
1248890991366623233	@user @user telegraph: coronavirus latest news: doctors could refuse to work without ppe, health secretary says, as it emerges 19 nhs staff have died do you have comparable headlines from previous years, peter? httpurl	INFORMATIVE	CARDINAL ORG DATE PERSON	19/CARDINAL nhs/ORG previous_years/DATE peter/PERSON	ed_21c	 	7230	1275	3870	7494
1241850942695395329	@user watching #orangecounty coronavirus &amp; still wondering why #florida can't get more tests. 150 is not enough- the current criteria will miss many cases. we need to test like @user protocol in ny.	INFORMATIVE	ORG GPE CARDINAL GPE	#orangecounty_coronavirus_&amp/ORG florida/GPE 150/CARDINAL ny/GPE	DrRomie	#brainSHIFT for Workplace Wellness, Leadership, Mental Health ✨Medicine meets #Mindfulness ✨speaker & media expert ✨Chief Wellness Officer Evolution Hospitality	4329	37280	31000	56161
1243590919393349632	jack ma working directly with russian military. russia says they have very little cases and its under control...... why would they need all that then? china’s richest man donated more than a million medical masks and 200,000 coronavirus test systems to the russian army to	UNINFORMATIVE	PERSON NORP GPE GPE CARDINAL CARDINAL NORP	jack_ma/PERSON russian/NORP russia/GPE china/GPE more_than_a_million/CARDINAL 200,000/CARDINAL russian/NORP	woozleweasels	"🇨🇦Be the light that helps others see. Everything will be alright in the end!
If it's not alright, it is not the end.
🌊🌊🌊"	162099	2073	1786	233489
1241668486721650691	not so many covid-19 cases in wales. nice then for english to visit them on mass, potentially spreading the virus and putting strain on emergency services there. wtf!! it’s a pandemic not a public holiday. fear a full #lockdown imminent as dickheads cannot follow simple advice.	UNINFORMATIVE	GPE LANGUAGE	wales/GPE english/LANGUAGE	Ochruros	Black Redstart enthusiast. Birder. Sporadic tweeter, opportunistic twitcher, occasional ranter. Vegan 🌱	5973	1408	1325	7685
1246686736480194560	@user distribute monthly ration bags 20,000 families (1500000 people) at door steps &amp; following the principles of respect and dignity of vulnerable families,under leadership of dr shaikh @user ce hands #coronavirusinpakistan #covid2019 #coronaviruspandemic httpurl	UNINFORMATIVE	DATE CARDINAL CARDINAL	monthly/DATE 20,000/CARDINAL 1500000/CARDINAL	wagannadeem	#Human Rights Defender. #Vagrant #Libertarian. #Proponent of #Peace #Gender #Sufism #Women empowerment. #Member Karachi Press Club.	4777	2703	3454	8417
1241667848843538432	"video: the #coronavirus cases are increasing in herat, said feroz: “we urge the government to order that herat city be locked down."" #tolonewsbreak httpurl"	UNINFORMATIVE	GPE PERSON GPE	herat/GPE feroz/PERSON herat_city/GPE	TOLOnews	TOLOnews is Afghanistan's first 24-hours news and current affairs television network.	9	712722	176	125278
